gisco_id,lau_name,longitude,latitude
CZ_539643,Řevnice,14.234569241472741,49.91437888113344
CZ_539651,Řitka,14.294207116045147,49.8971438025898
CZ_539660,Slapy,14.40021922041172,49.81522297164437
CZ_539686,Statenice,14.32555263169299,50.13773937777768
CZ_539708,Středokluky,14.231204816531775,50.129440582836345
CZ_539716,Měcholupy,13.528075987322529,49.52240224382067
CZ_539732,Štěchovice,14.407435363480529,49.851708536213074
CZ_539741,Štěnovický Borek,13.415987765960233,49.651638878630244
CZ_539759,Třebotov,14.306197827295815,49.966536826558254
CZ_539767,Tuchoměřice,14.287876685113822,50.12702621847937
CZ_539775,Tursko,14.345649776982519,50.198720339140074
CZ_539783,Oplot,13.278575916964899,49.59747639032055
CZ_539805,Únětice,14.356601710013791,50.15299232502218
CZ_539813,Velké Přílepy,14.313886191512529,50.160064609432425
CZ_539821,Horní Lukavice,13.320106543680323,49.62484204889142
CZ_539830,Vonoklasy,14.287142523761876,49.94912547532975
CZ_539848,Vrané nad Vltavou,14.381982788381688,49.93590966097335
CZ_539856,Všenory,14.31380860761326,49.935744872268316
CZ_539872,Zbuzany,14.286586170838982,50.02140539425672
CZ_539881,Zlatníky-Hodkovice,14.478975347776831,49.96195765415464
CZ_539902,Zvole,14.400959203202824,49.93442593752843
CZ_539911,Příbram,13.997898206534993,49.67885851904109
CZ_539929,Týniště,13.389783623383693,49.51414566732846
CZ_539937,Skašov,13.432106526504553,49.5129749143488
CZ_539945,Dolce,13.393595702699313,49.55351300715992
CZ_539953,Bohutín,13.9591531407516,49.660798082860445
CZ_539961,Libina,17.085251587947145,49.87765126948906
CZ_539970,Borotice,14.28807915133225,49.73575057110331
CZ_539988,Bratkovice,13.994846300067788,49.74756980334745
CZ_540005,Lipinka,17.060772337710645,49.828536540125896
CZ_540013,Březnice,13.948040141254879,49.55484375052491
CZ_540021,Buková u Příbramě,14.067485296393448,49.75611719250634
CZ_540030,Lipová-lázně,17.139567200585695,50.226448424159464
CZ_540048,Buš,14.38366209981868,49.792197382166556
CZ_540056,Střelice,13.127678611309475,49.632954115482086
CZ_540064,Lisov,13.104618808021554,49.64058959583025
CZ_540072,Čenkov,14.002669815758546,49.7763457059553
CZ_540081,Čím,14.383260249809883,49.78044022396411
CZ_540099,Daleké Dušníky,14.174186489158245,49.72595965122239
CZ_540102,Nezdřev,13.728683842318583,49.42640077091567
CZ_540111,Dobříš,14.173282854731088,49.78432877082152
CZ_540129,Dolní Hbity,14.164297792159353,49.66262659198938
CZ_540137,Životice,13.680730697239058,49.47161636755884
CZ_540145,Drahlín,13.963272756380167,49.73227069058616
CZ_540153,Drásov,14.124923217107293,49.70542959339421
CZ_540161,Líšnice,16.876706333434775,49.757199732011905
CZ_540170,Drevníky,14.265969099536962,49.72360857845787
CZ_540188,Drhovy,14.231395722384972,49.73923699492619
CZ_540196,Loštice,16.927734918510627,49.743312897961275
CZ_540200,Kozlovice,13.558066561062613,49.45435068066327
CZ_540218,Dublovice,14.354291867802921,49.67279872459717
CZ_540226,Loučná nad Desnou,17.088355036792088,50.076541680104626
CZ_540234,Lukavice,16.92131828206412,49.826553051487885
CZ_540242,Hluboš,14.01809692056902,49.74736940116134
CZ_540251,Drahkov,13.476253680229721,49.55862477623044
CZ_540269,Nová Ves,13.291775936569184,49.68242697486357
CZ_540285,Hřiměždice,14.275679295453928,49.68532899665302
CZ_540293,Otěšice,13.22701206229141,49.54034621381011
CZ_540307,Chlumy,13.63560071893808,49.43841668459253
CZ_540315,Hvožďany,13.811691852726375,49.53292113987139
CZ_540323,Chotilsko,14.338571239610182,49.7672613873892
CZ_540331,Malá Morava,16.84390526252156,50.089630187186714
CZ_540340,Nebílovy,13.4268920988347,49.6325633616735
CZ_540358,Chraštice,14.073854993111906,49.575444352435724
CZ_540366,Maletín,16.789610965973086,49.80141514312832
CZ_540374,Jablonná,14.140980066421449,49.66223171257366
CZ_540382,Mikulovice,17.319187265262066,50.29927202130885
CZ_540391,Jesenice,14.478901265486217,49.60539881355841
CZ_540404,Jince,13.979671040518717,49.78552574916115
CZ_540412,Předenice,13.397996130998335,49.63306309155851
CZ_540421,Radkovice,13.388907635294554,49.54951738515161
CZ_540439,Kamýk nad Vltavou,14.25437573308072,49.64129960730925
CZ_540447,Klučenice,14.210448338791698,49.5559721231883
CZ_540463,Bolkov,13.222816886682224,49.53651432833958
CZ_540471,Mohelnice,16.920188456448784,49.77948705191942
CZ_540480,Moravičany,16.948672533926462,49.755509882228225
CZ_540498,Kosova Hora,14.460081996619781,49.65409697209885
CZ_540501,Nový Malín,17.01855071039128,49.94662735338188
CZ_540510,Olšany,16.865328146679566,49.96234448092882
CZ_540528,Únětice,13.47404511670424,49.57915974987736
CZ_540536,Kozárovice,14.104354348629647,49.554237417035765
CZ_540544,Oskava,17.13296963552363,49.89472750179592
CZ_540552,Krásná Hora nad Vltavou,14.276081141990002,49.60374417731321
CZ_540561,Letkov,13.466944017554862,49.73157004152902
CZ_540579,Křepenice,14.327386815055563,49.70152693128283
CZ_540587,Křešín,13.944152509552321,49.80984859493989
CZ_540595,Palonín,16.96028876234947,49.719427789579825
CZ_540609,Pavlov,16.876760430611263,49.74603705287942
CZ_540617,Líšina,13.167212319506264,49.59841101902181
CZ_540625,Láz,13.910741451087109,49.65365037527293
CZ_540633,Kotovice,13.156161312312145,49.677018628030694
CZ_540641,Mokrouše,13.520711478966842,49.71818352028291
CZ_540650,Písařov,16.79957329926374,49.998189938509675
CZ_540668,Honezovice,13.062558585010411,49.638558217592774
CZ_540676,Srby,13.600500333153423,49.518807911216086
CZ_540684,Písečná,17.252149079872613,50.27120847247202
CZ_540692,Sedliště,13.641998765014645,49.528266582378535
CZ_540706,Vlčtejn,13.483757503139685,49.60888568163225
CZ_540714,Malá Hraštice,14.280126367876848,49.80596079134862
CZ_540722,Smědčice,13.509443051497191,49.792226616623424
CZ_540731,Police,16.993699938202678,49.815895926829015
CZ_540749,Milešov,14.206554160972415,49.60548365754761
CZ_540757,Milín,14.039275466777418,49.632005350340776
CZ_540765,Mníšek pod Brdy,14.265357484607115,49.86856289609128
CZ_540773,Postřelmov,16.91700798648846,49.90745892276441
CZ_540781,Mokrovraty,14.218691380203904,49.7927951970929
CZ_540790,Nalžovice,14.37294141941002,49.699827529306376
CZ_540803,Chlum,13.657069943816142,49.92485032404068
CZ_540811,Nečín,14.228003102352277,49.69729502896963
CZ_540820,Nedrahovice,14.441620042368589,49.61349368750995
CZ_540846,Nechvalice,14.406739202115725,49.56815823601991
CZ_540854,Rájec,16.901634049055243,49.85293587082284
CZ_540862,Rapotín,17.015160220562066,49.99473585778079
CZ_540871,Rohle,17.023471172666728,49.86677208219283
CZ_540889,Nová Ves pod Pleší,14.270488876249566,49.83140987814141
CZ_540897,Nové Dvory,14.349543104411655,49.80516703542477
CZ_540901,Nový Knín,14.290845410088037,49.78476850755844
CZ_540919,Rovensko,16.87453142768189,49.909605238076814
CZ_540927,Čilá,13.750341912863025,49.9605932230441
CZ_540935,Obecnice,13.952937559310042,49.71268475314242
CZ_540943,Obory,14.219522552239008,49.67878358176226
CZ_540951,Obořiště,14.15641729734109,49.74290465941451
CZ_540960,Ohrazenice,13.961863940508582,49.78780462009432
CZ_540978,Ruda nad Moravou,16.87670073423167,49.97672795784953
CZ_540986,Sobotín,17.081198651684655,50.01732015782267
CZ_541001,Hradiště,13.707221098531772,49.954848851274164
CZ_541010,Ouběnice,14.15149520856433,49.712826212978875
CZ_541028,Pečice,14.099238370779787,49.600496650734684
CZ_541036,Stará Červená Voda,17.188131708908617,50.3636442980331
CZ_541044,Petrovice,14.336435344863443,49.55737491904917
CZ_541052,Pičín,14.063411488269548,49.747504491792974
CZ_541061,Zvíkovec,13.694236081458811,49.94847773980487
CZ_541079,Staré Město,16.945485679574592,50.161083384294336
CZ_541087,Počepice,14.387110255034942,49.597107432498426
CZ_541095,Bezděkov,13.586342201500504,49.82210289180593
CZ_541109,Sudkov,16.94278492642476,49.91745370407463
CZ_541117,Supíkovice,17.256337793187697,50.29710126751313
CZ_541125,Svébohov,16.83977587833431,49.9195712256679
CZ_541133,Prosenická Lhota,14.489149988924789,49.68827335993973
CZ_541141,Chomle,13.637723171467924,49.86105229684979
CZ_541150,Kamenný Újezd,13.634308135437072,49.71732752112079
CZ_541168,Štíty,16.763157461456373,49.961198429567396
CZ_541176,Svojkovice,13.642757828059068,49.759324630916964
CZ_541192,Nevid,13.60933044243609,49.686260517900756
CZ_541206,Rosovice,14.115291449796317,49.764642940364084
CZ_541214,Uhelná,17.03062522734554,50.367272355164495
CZ_541222,Úsov,17.00817094284435,49.79929743739144
CZ_541231,Rožmitál pod Třemšínem,13.867687034953528,49.601238084605626
CZ_541249,Vápenná,17.0970885101535,50.286498207241536
CZ_541257,Rybníky,14.196150922552823,49.75143308240324
CZ_541265,Velké Losiny,17.045172556133164,50.02713566531609
CZ_541273,Sádek,13.979685391585592,49.73671054176722
CZ_541281,Sedlčany,14.42474312031173,49.66004800353541
CZ_541290,Horní Kozolupy,12.974646125467174,49.82272104122972
CZ_541303,Vidnava,17.187826159622002,50.36960824638016
CZ_541311,Smolotely,14.130164938825512,49.62177131442508
CZ_541320,Solenice,14.19848355508189,49.61802596884615
CZ_541338,Stará Huť,14.201090333696142,49.783089726322174
CZ_541346,Vlčice,17.048485488293835,50.34811426685359
CZ_541354,Zábřeh,16.87399553823557,49.882368735797186
CZ_541362,Zadní Chodov,12.649046771822128,49.893015661556284
CZ_541371,Suchodol,14.086773041545387,49.72015929054885
CZ_541389,Svaté Pole,14.163238066306441,49.74785646852054
CZ_541397,Svatý Jan,14.29038732638504,49.65692855012614
CZ_541401,Broumov,12.604774412780404,49.88912549017416
CZ_541419,Štětkovice,14.502225482829715,49.66329940903332
CZ_541427,Tochovice,13.993515479565758,49.595704777302714
CZ_541435,Únehle,13.020780690919954,49.78897957049773
CZ_541443,Obora,12.54706538270101,49.80484961097642
CZ_541451,Třebsko,13.967526785930026,49.62504392189619
CZ_541460,Zhoř,12.97360337979744,49.65986293102718
CZ_541478,Zvole,16.91307403009643,49.83846797976305
CZ_541486,Prostiboř,12.90422731728084,49.65613682789465
CZ_541494,Kokašice,12.956670337780237,49.88177628318123
CZ_541508,Věšín,13.824408256954746,49.617377397836414
CZ_541516,Višňová,14.081401882179257,49.68722250716607
CZ_541524,Volenice,13.940514812908306,49.54999707943634
CZ_541532,Milíře,12.548581447051966,49.79957629471029
CZ_541541,Voznice,14.21454144526356,49.816092581242366
CZ_541559,Kočov,12.73043548234673,49.80924171614137
CZ_541567,Vranovice,13.895899991869811,49.634397521589385
CZ_541575,Žulová,17.09693335564753,50.306235995580415
CZ_541583,Vysoká u Příbramě,13.958733339894282,49.63264572913401
CZ_541591,Vysoký Chlumec,14.38335148998653,49.61879665105059
CZ_541605,Brod nad Tichou,12.744553853369753,49.83419976925101
CZ_541613,Zalužany,14.084938441331932,49.54401564189705
CZ_541621,Tisová,12.71240505620481,49.762298744754915
CZ_541630,Vsetín,17.99594247121112,49.337128802749966
CZ_541648,Branky,17.89654076113746,49.45950609476373
CZ_541656,Rakovník,13.727844917271378,50.10343491937999
CZ_541664,Záchlumí,12.965423628017863,49.798910764194304
CZ_541672,Branov,13.848191652345726,49.9992929401886
CZ_541681,Ošelín,12.840776562220665,49.767690819260764
CZ_541699,Čistá,13.56984748938726,50.02682171968594
CZ_541702,Lom u Tachova,12.68886817058995,49.816949761735465
CZ_541711,Bystřička,17.973796911580116,49.41414703521757
CZ_541729,Hořesedly,13.605396071114292,50.161794215443784
CZ_541737,Hořovičky,13.534861702740077,50.152916311198624
CZ_541745,Myslovice,13.387525146964236,49.40692768287913
CZ_541753,Ježovy,13.223471126796674,49.48834215050262
CZ_541761,Hřebečníky,13.759055251190723,49.98999983559464
CZ_541770,Hředle,13.74724179308009,50.190233686004774
CZ_541788,Poleň,13.174467994161203,49.422942752831375
CZ_541796,Hejná,13.679866625414355,49.291750477954004
CZ_541800,Dolní Bečva,18.18826522933228,49.46098492167488
CZ_541818,Chrášťany,13.668754210814258,50.14792892812038
CZ_541826,Kejnice,13.690945768054657,49.26623589827284
CZ_541834,Jesenice,13.473942675485585,50.095865629806944
CZ_541842,Běhařov,13.160334286290036,49.34208823870406
CZ_541851,Klenová,13.232932143582005,49.33813565442955
CZ_541869,Javor,13.24394738023663,49.329124117277274
CZ_541877,Kněževes,13.635252978081068,50.1495265721448
CZ_541885,Týnec,13.269163837133457,49.353437154130155
CZ_541893,Kolešovice,13.60682232405274,50.141893573839184
CZ_541907,Kounov,13.672493597451295,50.21098548899137
CZ_541915,Obytce,13.37790084331552,49.39159935681762
CZ_541923,Břežany,13.613454271362713,49.35014121642708
CZ_541931,Kvášňovice,13.645739496817201,49.410810239761716
CZ_541940,Kroučová,13.785608328244614,50.20693910401289
CZ_541958,Olšany,13.628146343323339,49.396712563525256
CZ_541966,Krupá,13.740910074235904,50.182986262674895
CZ_541974,Krušovice,13.773941765951399,50.1713298566259
CZ_541982,Křivoklát,13.87494643315239,50.02725242399082
CZ_541991,Lány,13.953721156436504,50.14292130757465
CZ_542008,Lašovice,13.787687230915365,50.05540169578046
CZ_542016,Lišany,13.758452019078852,50.14492968838267
CZ_542024,Číhaň,13.421888681130199,49.34477236267634
CZ_542032,Lubná,13.720978267713528,50.0884643372192
CZ_542041,Lužná,13.752473506354015,50.11705032134181
CZ_542059,Mlýnské Struhadlo,13.465923600990019,49.43794850283714
CZ_542067,Městečko,13.866350297441953,50.04860625490025
CZ_542075,Milostín,13.664534961103985,50.197614994353636
CZ_542083,Hnačov,13.478817876199434,49.36063566211808
CZ_542091,Horská Kvilda,13.54752913229002,49.0502526426882
CZ_542105,Mšec,13.900683522783696,50.20310483089356
CZ_542113,Mšecké Žehrovice,13.928149360511204,50.17784662583155
CZ_542121,Mutějovice,13.70715344862562,50.19364743305443
CZ_542130,Nesuchyně,13.688358081903859,50.17778730468843
CZ_542148,Modrava,13.50090682103226,49.02730510919788
CZ_542156,Borovy,13.299860419270628,49.52636853358365
CZ_542164,Nové Strašecí,13.899082100255335,50.151315976513686
CZ_542172,Červené Poříčí,13.293422844600297,49.50195828891263
CZ_542181,Nový Dům,13.828324428954646,50.08866231199526
CZ_542199,Olešná,13.697371217085879,50.12884041993661
CZ_542202,Oráčov,13.546084588249032,50.1220041682004
CZ_542211,Panoší Újezd,13.711791571070894,50.038101744005516
CZ_542229,Petrovice,13.63027816595548,50.062161626188335
CZ_542237,Pochvalov,13.792228470419188,50.22500852123535
CZ_542253,Příčina,13.667758037175133,50.066779379412466
CZ_542270,Pšovlky,13.594266350747944,50.10515821697293
CZ_542288,Pustověty,13.815974910061888,50.061668422873865
CZ_542296,Nezdice,13.327110948692079,49.529560670916815
CZ_542318,Blazice,17.634010057705996,49.442073045872725
CZ_542326,Ruda,13.871675779063947,50.1414252329834
CZ_542334,Rynholec,13.949565060082028,50.143408574115135
CZ_542342,Honětice,17.242301703360376,49.19758599926729
CZ_542351,Řevničov,13.804104808932726,50.187869492016254
CZ_542369,Senec,13.702033014428464,50.07044270709108
CZ_542377,Senomaty,13.65694986396984,50.095942751254405
CZ_542385,Skryje,13.770374645585154,49.96428094827391
CZ_542393,Vrbka,17.408661569114333,49.226860783361175
CZ_542407,Trnovany,14.165299156716681,50.541838952751995
CZ_542415,Slabce,13.715067077937368,50.002213859159575
CZ_542423,Černouček,14.31543306262999,50.35921106147723
CZ_542431,Srbeč,13.878083560275055,50.22422934076887
CZ_542440,Oleško,14.195114630392009,50.49657480540425
CZ_542458,Svojetín,13.621548784908336,50.1923320700989
CZ_542466,Sýkořice,13.934130547929055,50.03066436316647
CZ_542474,Šanov,13.628182312577158,50.0870822904441
CZ_542482,Záluží,14.327557792405004,50.44381108804322
CZ_542491,Malíč,14.077337187263176,50.5393271862357
CZ_542504,Třeboc,13.7817146625639,50.217578447749766
CZ_542512,Třtice,13.860468775334756,50.187197130743726
CZ_542521,Michalovice,14.076717502621708,50.53787982190741
CZ_542539,Píšťany,14.061690845760255,50.528854900681814
CZ_542547,Blšany u Loun,13.849060774710683,50.35411176276804
CZ_542555,Opočno,13.738710506055032,50.31372842963
CZ_542563,Velká Buková,13.864239255774965,50.040273297855265
CZ_542571,Cítoliby,13.80764208131879,50.34614878881523
CZ_542580,Obora,13.851481056516478,50.368439662329614
CZ_542598,Všetaty,13.765380118042298,50.04658451509996
CZ_542601,Zavidov,13.625316385048366,50.05911299478314
CZ_542610,Zbečno,13.893370974478279,50.02293641275687
CZ_542628,Černčice,13.843306347574103,50.36070123671833
CZ_542636,Nová Ves,13.838154152755145,50.28526476671951
CZ_542644,Francova Lhota,18.10132248433616,49.19976944231575
CZ_542679,Halenkov,18.14763175187955,49.32007430990122
CZ_542687,Horní Bečva,18.29306701937114,49.431754081659534
CZ_542725,Horní Lideč,18.0608886889659,49.18175351356915
CZ_542750,Hošťálková,17.874082842041382,49.35618743748367
CZ_542768,Hovězí,18.061966355577017,49.30500416175658
CZ_542784,Huslenky,18.114632884033572,49.30430604632996
CZ_542814,Hutisko-Solanec,18.21842795497067,49.43131141279964
CZ_542831,Choryně,17.907272226395257,49.50106201876186
CZ_542865,Jablůnka,17.952257616336503,49.385132486376314
CZ_542903,Jarcová,17.962549739911076,49.44073265592148
CZ_542911,Karolinka,18.235045119660313,49.350965690385756
CZ_542946,Kateřinice,17.900951836012805,49.37700625779147
CZ_542989,Kelč,17.82125282462414,49.478530958216574
CZ_542997,Kladeruby,17.862234105089044,49.49276444385179
CZ_543012,Žerotín,13.912775214812756,50.28776248276528
CZ_543021,Kunovice,17.807177253687705,49.43516394765471
CZ_543098,Lačnov,18.026244392575155,49.17934996036008
CZ_543128,Staňkovice,13.57664783747931,50.34809670319722
CZ_543543,Hruška,17.223108965895182,49.36191670642203
CZ_544248,Pavlíkov,13.742675803514338,50.066865604809735
CZ_544256,České Budějovice,14.457872494579139,48.98210271253738
CZ_544264,Leskovec,17.99625731027089,49.291170017013776
CZ_544272,Borek,14.499373613424849,49.02255593464808
CZ_544281,Borovany,14.6459880644305,48.899865430361594
CZ_544299,Boršov nad Vltavou,14.447526386656447,48.92359440958306
