gisco_id,lau_name,longitude,latitude
CZ_570427,Myštěves,15.553425247946487,50.30128794705561
CZ_570435,Mžany,15.684965486568688,50.293204157907354
CZ_570443,Neděliště,15.779895531527343,50.276766591297225
CZ_570451,Nechanice,15.634622480417645,50.23888002655054
CZ_570478,Nepolisy,15.465055724564614,50.193483315971086
CZ_570494,Nové Město,15.481596876486686,50.15110695186673
CZ_570508,Nový Bydžov,15.492442446798394,50.2397187333769
CZ_570516,Ohnišťany,15.51470218143517,50.33204406038891
CZ_570524,Olešnice,15.435521522401467,50.145905288487896
CZ_570532,Osice,15.684212599176721,50.14981660804478
CZ_570541,Osičky,15.67171033608195,50.14001278371974
CZ_570567,Petrovice,15.57942953974483,50.29282086622022
CZ_570575,Písek,15.502070322077568,50.15464278778319
CZ_570648,Prasek,15.558204209929297,50.23513782640498
CZ_570656,Praskačka,15.7392357649248,50.16832937385938
CZ_570672,Předměřice nad Labem,15.818372551789492,50.25729516083812
CZ_570681,Převýšov,15.401302656111127,50.13687311061014
CZ_570702,Račice nad Trotinou,15.794336876687465,50.32220741854903
CZ_570711,Radíkovice,15.686014161202658,50.20892812208293
CZ_570729,Radostov,15.659411007821017,50.21344717662341
CZ_570745,Roudnice,15.65565447830098,50.17561943037435
CZ_570753,Prodašice,15.111946957840727,50.35311020396187
CZ_570761,Ujkovice,15.090356450944524,50.35740035781465
CZ_570770,Loukov,15.056749961370619,50.55825847388876
CZ_570788,Bradlec,14.89900010624405,50.45048360676637
CZ_570796,Sendražice,15.804156981831818,50.29496025251566
CZ_570800,Skalice,15.876411181117932,50.27378703564252
CZ_570818,Dalovice,14.891625839717433,50.42370836617354
CZ_570826,Kosmonosy,14.91235747930454,50.43695020222835
CZ_570834,Skřivany,15.496800912311505,50.26479694148824
CZ_570842,Vinec,14.875838362275736,50.398754356307286
CZ_570851,Sloupno,15.50069365774972,50.24966612753666
CZ_570869,Smidary,15.475714626644626,50.29183219065601
CZ_570877,Smiřice,15.866052970950573,50.29947609788812
CZ_570885,Smržov,15.910414399308221,50.29736797800004
CZ_570893,Obrubce,15.038784421356747,50.44450287601066
CZ_570907,Sovětice,15.702894142775706,50.30195969465589
CZ_570915,Stará Voda,15.526189879955389,50.15069087368036
CZ_570923,Přepeře,15.107477151135463,50.47890629489688
CZ_570931,Stěžery,15.753754229868392,50.21162544066457
CZ_570940,Dolní Stakory,14.97074762701653,50.43907353332824
CZ_570958,Stračov,15.642566188975618,50.300448949440444
CZ_570966,Střezetice,15.710573010862614,50.26038047058066
CZ_570974,Kolomuty,14.967606355655002,50.40112947089368
CZ_570982,Tuřice,14.772453430719699,50.249188951010055
CZ_570991,Ctiměřice,14.988320158564948,50.3769023260603
CZ_571008,Syrovátka,15.669622538823957,50.153088586487264
CZ_571016,Šaplava,15.542908195295936,50.31541703609291
CZ_571024,Těchlovice,15.71433134516513,50.20754460326351
CZ_571032,Pěčice,14.999669398488505,50.349341717028594
CZ_571041,Třebechovice pod Orebem,15.98779960921497,50.20215512378382
CZ_571059,Třesovice,15.70034877635978,50.26538040908416
CZ_571067,Doubravička,14.77808203052941,50.39486143139297
CZ_571075,Kluky,14.745943580355863,50.42120369687315
CZ_571083,Vinary,15.467074328841687,50.28880665277918
CZ_571091,Všestary,15.756417662474936,50.258238911710194
CZ_571105,Výrava,15.971550563948485,50.277343475812444
CZ_571113,Vysoká nad Labem,15.823831279895487,50.15946157027222
CZ_571121,Niměřice,14.7970216685299,50.400611531827856
CZ_571130,Zachrašťany,15.483315365168306,50.20926273204231
CZ_571148,Rokytovec,14.815760665313492,50.40015123181398
CZ_571156,Nemyslovice,14.76051549949694,50.3596211340707
CZ_571164,Chrudim,15.797409831774406,49.94885787238922
CZ_571172,Kobylnice,15.05554233087857,50.37393519038982
CZ_571181,Běstvina,15.601235496893,49.83199148385957
CZ_571199,Bratřínov,14.337921748113086,49.851342094615276
CZ_571202,Bojanov,15.698907909129264,49.84514813925112
CZ_571211,Klínec,14.34262128135325,49.90486445205605
CZ_571229,Bořice,15.920581011635688,49.978516913362355
CZ_571237,Bousov,15.5298684271622,49.896475214199945
CZ_571245,Bylany,15.74988236310812,49.95142848509801
CZ_571253,Ctětín,15.816769977014447,49.8374560907151
CZ_571261,Kytín,14.222028727550683,49.84939325688477
CZ_571270,Čankovice,15.935591589266135,49.96203890773772
CZ_571288,Zahořany,14.281869686845683,49.84816701240648
CZ_571296,České Lhotice,15.791404403973559,49.84599658496829
CZ_571300,Dědová,15.98510376709206,49.76621960977022
CZ_571318,Roblín,14.273335482057691,49.961337721838426
CZ_571326,Lichoceves,14.285615588068046,50.166095885938496
CZ_571334,Okoř,14.272221667904464,50.16004524956689
CZ_571342,Svrkyně,14.292398306469908,50.17108401329285
CZ_571351,Úholičky,14.325339658727925,50.162957421518136
CZ_571377,Hamry,15.915496947650823,49.7397211642366
CZ_571385,Heřmanův Městec,15.667896856195641,49.948279877829336
CZ_571393,Hlinsko,15.914872139878339,49.764526799017624
CZ_571407,Hluboká,16.07633043657409,49.845246202456174
CZ_571415,Xaverov,14.879531426761911,49.84116668743071
CZ_571423,Zichovec,13.920934788194572,50.27129347884471
CZ_571431,Vrbičany,13.993834540396149,50.304587313846284
CZ_571440,Holetín,15.917762236749159,49.78223490473711
CZ_571458,Honbice,15.888159913260626,49.93515949549055
CZ_571466,Horka,15.912667851086251,49.88369968731238
CZ_571474,Horní Bradlo,15.747353941384574,49.80224762524862
CZ_571482,Hošťalovice,15.570037216933763,49.93675031322365
CZ_571491,Hrochův Týnec,15.910180175533888,49.96278790024517
CZ_571504,Hroubovice,15.991632916136684,49.883880594635386
CZ_571512,Kutrovice,14.019134496951587,50.261461367279104
CZ_571521,Neprobylice,14.02360177700755,50.261421677114406
CZ_571539,Chrast,15.93851923877872,49.89970540311597
CZ_571547,Chroustovice,15.994488082016979,49.9586136859519
CZ_571555,Líský,13.921785771649773,50.24440364025467
CZ_571563,Jenišovice,16.027384213742398,49.9324656410435
CZ_571571,Kameničky,15.977470635940204,49.73499473550206
CZ_571580,Kladno,15.982222033903287,49.76957545640285
CZ_571598,Zájezd,14.200806323547774,50.1733025878533
CZ_571601,Libovice,14.019181248499885,50.2359440506636
CZ_571610,Kočí,15.847619379848641,49.949176508739924
CZ_571628,Kostelec u Heřmanova Městce,15.657492879613605,49.935863292622486
CZ_571636,Němčice,15.289755939451217,50.08318073985346
CZ_571644,Štíhlice,14.792673785049788,49.99861769264549
CZ_571652,Krásné,15.739583921008844,49.82997838159336
CZ_571661,Krouna,16.02977937965066,49.77633230520819
CZ_571679,Oplany,14.846970636840354,49.925170423018514
CZ_571687,Klášterní Skalice,14.98655128974882,50.02775500233389
CZ_571695,Leština,16.12083682001832,49.87065039635184
CZ_571709,Leštinka,15.967516852200003,49.83804987206185
CZ_571717,Kšely,14.898434207927188,50.0428182711074
CZ_571725,Libkov,15.753520216468571,49.84295181858913
CZ_571733,Liboměřice,15.751366623475098,49.87347751181663
CZ_571741,Třebonín,15.312499417489159,49.868223088395915
CZ_571750,Lozice,16.02820295898399,49.913047991674475
CZ_571768,Lukavice,15.835317863315534,49.886569393492486
CZ_571776,Luže,16.025849577023397,49.89312468801283
CZ_571784,Libiš,14.508193350514336,50.26460080056614
CZ_571792,Kozomín,14.375802268497859,50.235198477003195
CZ_571806,Nová Ves u Bakova,14.926071614561891,50.49053542289001
CZ_571814,Zdětín,14.808483340739892,50.31162369536036
CZ_571822,Míčov-Sušice,15.615343393814904,49.901611843082186
CZ_571831,Miřetice,15.880628360497232,49.839584740533525
CZ_571849,Chudíř,15.008339350701863,50.31057095015486
CZ_571857,Mladoňovice,15.724396051641532,49.894699312685006
CZ_571865,Mukařov,14.92646529118948,50.576031325202585
CZ_571873,Morašice,15.715709822403284,49.932626276077244
CZ_571881,Strážiště,14.931042385342444,50.59888869384823
CZ_571890,Nabočany,15.8857909416982,49.94683866664851
CZ_571903,Načešice,15.62400218923422,49.93897007459695
CZ_571911,Nasavrky,15.805198442105096,49.8448613285321
CZ_571920,Nové Hrady,16.145969584541334,49.852757029879136
CZ_571938,Ptýrov,14.944711856353427,50.51911323876728
CZ_571946,Branžež,15.066823496912248,50.50440055558921
CZ_571954,Sudovo Hlavno,14.689079070274573,50.25967624493962
CZ_571962,Orel,15.843292717650774,49.91106622524105
CZ_571971,Kováň,14.784460697660782,50.41794240136698
CZ_571989,Dobšín,15.108514845632758,50.48803918641583
CZ_571997,Neveklovice,14.943514051719221,50.5711741506971
CZ_572004,Perálec,16.08463529808771,49.82672629642269
CZ_572012,Kovanec,14.77792508106912,50.4198353980004
CZ_572021,Vrátno,14.69988877107994,50.437054581279845
CZ_572039,Podhořany u Ronova,15.539811357665926,49.94057635252156
CZ_572047,Kyje,15.379861674945555,50.49824424188146
CZ_572063,Pokřikov,15.972477885936168,49.792725351079895
CZ_572071,Prachovice,15.621347201527453,49.89385977513383
CZ_572080,Proseč,16.11030400698583,49.804396155086295
CZ_572098,Prosetín,15.96026024021798,49.83314989945598
CZ_572101,Předhradí,16.036452116549423,49.83206350754891
CZ_572110,Přestavlky,15.93948564686029,49.9296833241878
CZ_572128,Vrbice,15.425098478272442,50.37714162684569
CZ_572136,Kozojedy,15.374203622188821,50.314446146591386
CZ_572144,Sekeřice,15.385957182024933,50.28773382999802
CZ_572152,Raná,15.96559092927235,49.792149991415535
CZ_572161,Ronov nad Doubravou,15.528240772825534,49.889087118697
CZ_572179,Rosice,15.947224557170257,49.91723251797825
CZ_572187,Slavhostice,15.3485855653762,50.30813575465177
CZ_572195,Želivsko,16.566109670143025,49.63792648834222
CZ_572209,Řepníky,16.082579327499335,49.91182158583684
CZ_572217,Řestoky,15.919234670064903,49.917860040291266
CZ_572225,Seč,15.654896890986302,49.84722877152838
CZ_572233,Řídký,16.24106147032759,49.8916133000652
CZ_572241,Skuteč,15.993285252018236,49.844963914315755
CZ_572250,Březinky,16.790621458041368,49.661352716191814
CZ_572268,Slatiňany,15.819103710777641,49.91792501823216
CZ_572276,Sobětuchy,15.761720193032234,49.945084168621335
CZ_572284,Hartinkov,16.818916854074185,49.67746866835886
CZ_572292,Vrážné,16.7786393746887,49.67968702237062
CZ_572306,Stradouň,16.05372227583348,49.97462510650057
CZ_572314,Střemošice,16.0664745255538,49.88800126919274
CZ_572322,Studnice,15.904334240682552,49.73774655374179
CZ_572331,Svídnice,15.815470452362463,49.894139854423706
CZ_572349,Svratouch,16.032541710831367,49.71722619357016
CZ_572357,Desná,16.226419435684228,49.80802889807329
CZ_572365,Horní Újezd,16.229140338631677,49.80643247118112
CZ_572373,Poříčí u Litomyšle,16.19744513213891,49.80052411391884
CZ_572381,Tisovec,15.93414608819626,49.836587353091296
CZ_572390,Trhová Kamenice,15.817419548716519,49.78818624037074
CZ_572403,Trojovice,15.919366556864054,49.933601288010806
CZ_572411,Třemošnice,15.580627784714217,49.873115405363855
CZ_572420,Tuněchody,15.843284721317218,49.97895393619996
CZ_572438,Nová Ves u Jarošova,16.153970387638683,49.828604875176104
CZ_572446,Úhřetice,15.871890847822025,49.97826310430317
CZ_572454,Vápenný Podol,15.662184026289282,49.88590054659933
CZ_572462,Včelákov,15.891309897913574,49.80674605318857
CZ_572471,Vejvanovice,15.876847132590589,49.97322497021697
CZ_572489,Vinary,16.062445566082122,49.95942761177684
CZ_572497,Vítanov,15.884339481874804,49.747088723038225
CZ_572501,Vojtěchov,15.969878926225228,49.787876208537746
CZ_572519,Biskupice,16.759952509505446,49.64515095253779
CZ_572527,Vortová,15.935941897059235,49.71102370471998
CZ_572535,Vrbatův Kostelec,15.939748918359557,49.84734263296156
CZ_572543,Všeradov,15.846112563636066,49.751279368254224
CZ_572551,Vysočina,15.855033915946256,49.77183805747782
CZ_572560,Banín,16.461381845313408,49.65504108749077
CZ_572578,Zaječice,15.876734729746776,49.90950037253983
CZ_572586,Bělá nad Svitavou,16.48915084033607,49.63755870215434
CZ_572594,Kukle,16.428266634628876,49.79420849982727
CZ_572608,Nová Sídla,16.23753902301846,49.88053836134899
CZ_572616,Tržek,16.257253568096356,49.886405789588146
CZ_572624,Útěchov,16.646162157541873,49.728598521723754
CZ_572632,Borušov,16.74476765416229,49.77861860966049
CZ_572641,Žumberk,15.858113562039824,49.870081743533554
CZ_572659,Jičín,15.355313206209214,50.436257707352105
CZ_572667,Bašnice,15.604169944108335,50.32488398572999
CZ_572675,Běchary,15.295646992524812,50.311126518336856
CZ_572683,Dětřichov u Moravské Třebové,16.717140824621612,49.78564250129989
CZ_572691,Hradec nad Svitavou,16.480452649625168,49.722827046884476
CZ_572705,Boháňka,15.699755299508443,50.36301564199009
CZ_572713,Javorník,16.43079403368479,49.781828694351226
CZ_572721,Opatovec,16.479545852746302,49.80391682067359
CZ_572730,Chmelík,16.33232994093819,49.77634298984693
CZ_572748,Karle,16.36311705751182,49.759312921278614
CZ_572756,Tetín,15.64060076108856,50.422746758112226
CZ_572764,Chrtníky,15.601292769530037,49.98274259029931
CZ_572772,Bystřice,15.242845207026395,50.3926867833894
CZ_572781,Cerekvice nad Bystřicí,15.720052537828378,50.33360393120769
CZ_572799,Časy,15.891270776888723,50.07078431675595
CZ_572802,Malé Výkleky,15.536007880900154,50.122380692448694
CZ_572811,Češov,15.362640300027815,50.34009390866309
CZ_572829,Dětenice,15.166495749336173,50.368545031613976
CZ_572837,Dobrá Voda u Hořic,15.604680014125803,50.348435804439475
CZ_572845,Lány u Dašic,15.86965683920492,50.03803021604635
CZ_572853,Pravy,15.626334384753362,50.13500082288543
CZ_572861,Křičeň,15.646934072922402,50.112101281512835
CZ_572870,Němčice,15.798646200806747,50.086683671604455
CZ_572888,Újezd u Sezemic,15.852679926045283,50.11181015576164
CZ_572896,Černá u Bohdanče,15.676276481676469,50.06108999145785
CZ_572900,Holín,15.317927214941525,50.45646823942108
CZ_572918,Holovousy,15.573836052664625,50.376100557443614
CZ_572926,Hořice,15.63486871829389,50.366981124077924
CZ_572934,Stéblová,15.74493085045772,50.10326486946974
CZ_572942,Plch,15.704835740350369,50.12707123492211
CZ_572951,Podůlšany,15.747282273577257,50.129707161589046
CZ_572969,Chomutice,15.498379074644596,50.36530917423837
CZ_572977,Dubany,15.724411677398606,49.990852036255795
CZ_572985,Třebosice,15.72356619368084,50.002268767439595
CZ_572993,Jeřice,15.681555728757765,50.3409115153798
CZ_573001,Jičíněves,15.33694336276918,50.36906913973408
CZ_573019,Holotín,15.59284948297564,49.95841192603904
CZ_573027,Sovolusky,15.536292373572406,49.96335826159433
CZ_573035,Morašice,15.487327809072077,50.006186752408304
CZ_573043,Kněžnice,15.32471789503204,50.49047802456826
CZ_573051,Konecchlumí,15.48579554344867,50.40552195627174
CZ_573060,Kopidlno,15.26947450056986,50.33382894443355
CZ_573078,Neratov,15.645861912710066,50.07105655266455
CZ_573086,Lískovice,15.532493473888614,50.334767754355234
CZ_573094,Lázně Bělohrad,15.58403567837007,50.430855789711444
CZ_573108,Libáň,15.214815222835771,50.37551920718691
CZ_573116,Libošovice,15.170551673383965,50.491640925419425
CZ_573124,Libuň,15.297002230460608,50.498535755393505
CZ_573132,Starý Bydžov,15.452435493268815,50.25615733190568
CZ_573141,Lukavec u Hořic,15.620070398763257,50.397786836881664
CZ_573159,Lužany,15.475786581758053,50.43355619832058
CZ_573167,Markvartice,15.205040424092056,50.43245479907077
CZ_573175,Miletín,15.682803208717852,50.40495873747161
CZ_573183,Zelenecká Lhota,15.17477999022943,50.40372066545272
CZ_573191,Sadová,15.693958823234318,50.29636901148391
CZ_573205,Mladějov,15.230621465783585,50.48515506032158
CZ_573213,Mlázovice,15.527641236281234,50.40776545130983
CZ_573221,Rohoznice,15.686176326626528,50.39974906942046
CZ_573230,Nemyčeves,15.369128181659912,50.387448798788995
CZ_573248,Nová Paka,15.512557533521436,50.48965586478891
CZ_573256,Šárovcova Lhota,15.559664978335263,50.40447566577553
CZ_573264,Osek,15.16033833769787,50.46427306769558
CZ_573272,Ostroměř,15.547991222033966,50.37108012529568
CZ_573281,Ostružno,15.293451488645388,50.444881698893205
CZ_573299,Pecka,15.605875353595357,50.48162992263015
CZ_573302,Svatojanský Újezd,15.547172805915023,50.42700797675771
CZ_573311,Podhorní Újezd a Vojice,15.51814238632465,50.38756297244519
CZ_573329,Podhradí,15.341202920057764,50.430159766512865
CZ_573337,Dřevěnice,15.437148073419811,50.452584448250185
CZ_573345,Podůlší,15.336660584279677,50.46993606254582
CZ_573353,Bukvice,15.284146422537951,50.41303096273857
CZ_573361,Soběraz,15.396696357966777,50.458578336937286
CZ_573370,Radim,15.434601437427258,50.453331190547104
CZ_573388,Litoboř,16.001943415099433,50.448531849870555
CZ_573400,Loučky,15.222543923014207,50.61786426236158
CZ_573418,Martinice v Krkonoších,15.539569696529298,50.576938262001846
CZ_573426,Anenská Studánka,16.54811161590846,49.848577545502486
CZ_573434,Lhota,17.603479480300415,49.16738092483052
CZ_573442,Samšina,15.225245150577749,50.46084576508031
CZ_573451,Sběř,15.42816594022687,50.309700270370634
CZ_573469,Slatiny,15.398762189171679,50.374966369224246
CZ_573477,Sobčice,15.512671376842013,50.36773194488462
CZ_573485,Lesůňky,15.853679268279167,49.10643659695688
CZ_573493,Sobotka,15.179438857588458,50.467233483758264
CZ_573507,Stará Paka,15.503801349617207,50.50178391370784
CZ_573515,Kunětice,15.82474590856989,50.07204279754757
CZ_573523,Staré Smrkovice,15.492573883892359,50.33775259562998
CZ_573531,Puchlovice,15.627450619017294,50.18457859418678
CZ_573540,Střevač,15.267069638845735,50.407595607447035
CZ_573558,Boňkov,15.447302586589393,49.5429853568421
CZ_573566,Bělá,15.240739971867344,49.751673545106506
CZ_573574,Chřenovice,15.211686131144043,49.718132650272835
CZ_573582,Víska,15.653802962761038,49.76437091926626
CZ_573591,Pohleď,15.447045522428873,49.65723167674544
CZ_573604,Služátky,15.429844496750636,49.68840747473245
CZ_573612,Třebnouševes,15.637966310210242,50.332940771399905
CZ_573621,Hvozdnice,15.702327148094916,50.189335258460886
CZ_573639,Třtěnice,15.446448177749813,50.380511585791425
CZ_573647,Tuř,15.419280972996214,50.38867823816517
CZ_573655,Úbislavice,15.472360989085377,50.47645154203959
